"dateOfActivity","description","imageStampURL","wbmURL","backupURL"
"2003-02-21","Rodcet made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-02-22","Aegis made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-03-25","LordMarkoftheUDL made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-03-31","Groone made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-03-31","Groone made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-04-02","Morkai made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2003-04-11","Mirtai posted in rules and policies","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-04-11","Mirtai posted in rules and policies","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-04-24","Most users ever online was 17 on Thu Apr 24, 2003 10:32 pm","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-05-15","buliwyk posted in future game info","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-05-28","aurin posted in flame war","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-06-04","zophar posted in technical","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-06-05","zophar posted in announcements","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-06-08","zophar posted in general forum","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-06-08","arcanean posted in story board","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-06/20030608.png","https://web.archive.org/web/20030608145115/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-08-26","Mirtai posted in announcements","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-10-20","gau posted in technical information","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-10-29","grei mas rien posted in flame war","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-03","zophar posted in general","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-03","qwik posted in story board","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-03","soupie posted in future game discussion","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-11/20041104.png","https://web.archive.org/web/20031104084613/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-20","Most users ever online was 18 on Thu Nov 20, 2003 2:42 pm","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-25","Laucian Liadon posted in technical information center","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-11-30","Mirtai posted in announcements","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-12-04","zerackus posted in story board","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-12-05","Buliwyk posted in flame board","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-12-06","2 users online at the time of this snapshot","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-12-06","Tourach posted in general forum","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
"2003-12-06","Sachant posted in Future Game Information","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-12/20031203.png","https://web.archive.org/web/20031207024221/http://www.undeadlords.net/forums/","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003.zip"
